x,y,z,T,u,v,w,p
0,0,0,300,0.9343,0.032265,0,1.1439
0.05,0,0,300,0.82716,0.079997,0,1.0192
0.1,0,0,300,0.7236,0.089174,0,0.80958
0.15,0,0,300,0.59693,0.072285,0,0.67769
0.2,0,0,300,0.48311,0.051808,0,0.60129
0.25,0,0,300,0.39937,0.034246,0,0.55204
0.3,0,0,300,0.34038,0.021422,0,0.51948
0.35,0,0,300,0.29812,0.013198,0,0.4986
0.4,0,0,300,0.2673,0.008376,0,0.4851
0.45,0,0,300,0.24434,0.0056734,0,0.47578
0.5,0,0,300,0.22668,0.004165,0,0.46881
0.55,0,0,300,0.2126,0.0032849,0,0.46328
0.6,0,0,300,0.20104,0.0027169,0,0.45877
0.65,0,0,300,0.19137,0.0022988,0,0.45507
0.7,0,0,300,0.18323,0.001955,0,0.45209
0.75,0,0,300,0.17635,0.0016538,0,0.44979
0.8,0,0,300,0.17058,0.0013844,0,0.4481
0.85,0,0,300,0.16577,0.0011445,0,0.44699
0.9,0,0,300,0.16179,0.0009353,0,0.44639
0.95,0,0,300,0.15852,0.00075798,0,0.44622
1,0,0,300,0.15585,0.00061262,0,0.44642
1.05,0,0,300,0.15367,0.00049781,0,0.44691
1.1,0,0,300,0.15186,0.00041078,0,0.44763
1.15,0,0,300,0.15035,0.00034786,0,0.44851
1.2,0,0,300,0.14905,0.00030494,0,0.44951
1.25,0,0,300,0.1479,0.00027798,0,0.4506
1.3,0,0,300,0.14686,0.00026326,0,0.45175
1.35,0,0,300,0.14588,0.0002576,0,0.45294
1.4,0,0,300,0.14493,0.00025839,0,0.45417
1.45,0,0,300,0.144,0.00026364,0,0.45543
1.5,0,0,300,0.14307,0.00027186,0,0.45674
1.55,0,0,300,0.14213,0.00028201,0,0.45809
1.6,0,0,300,0.14117,0.00029338,0,0.4595
1.65,0,0,300,0.14019,0.00030556,0,0.46097
1.7,0,0,300,0.13919,0.0003183,0,0.46251
1.75,0,0,300,0.13816,0.0003315,0,0.46413
1.8,0,0,300,0.1371,0.00034512,0,0.46584
1.85,0,0,300,0.136,0.0003592,0,0.46765
1.9,0,0,300,0.13487,0.00037378,0,0.46957
1.95,0,0,300,0.1337,0.00038894,0,0.47161
2,0,0,300,0.1325,0.00040474,0,0.47377
2.05,0,0,300,0.13125,0.00042126,0,0.47606
2.1,0,0,300,0.12995,0.00043857,0,0.4785
2.15,0,0,300,0.1286,0.00045676,0,0.48108
2.2,0,0,300,0.1272,0.00047587,0,0.48382
2.25,0,0,300,0.12575,0.00049599,0,0.48673
2.3,0,0,300,0.12424,0.00051717,0,0.48982
2.35,0,0,300,0.12266,0.00053945,0,0.49308
2.4,0,0,300,0.12102,0.00056288,0,0.49654
2.45,0,0,300,0.11931,0.0005875,0,0.5002
2.5,0,0,300,0.11752,0.00061332,0,0.50406
2.55,0,0,300,0.11566,0.00064037,0,0.50815
2.6,0,0,300,0.11371,0.00066866,0,0.51245
2.65,0,0,300,0.11167,0.00069819,0,0.517
2.7,0,0,300,0.10954,0.00072895,0,0.52179
2.75,0,0,300,0.10731,0.0007609,0,0.52683
2.8,0,0,300,0.10498,0.00079397,0,0.53213
2.85,0,0,300,0.10255,0.00082809,0,0.53771
2.9,0,0,300,0.099999,0.00086313,0,0.54356
2.95,0,0,300,0.097334,0.00089893,0,0.5497
3,0,0,300,0.09455,0.00093528,0,0.55613
3.05,0,0,300,0.091641,0.00097192,0,0.56286
3.1,0,0,300,0.088604,0.0010085,0,0.5699
3.15,0,0,300,0.085437,0.0010447,0,0.57725
3.2,0,0,300,0.082137,0.00108,0,0.58491
3.25,0,0,300,0.078704,0.0011138,0,0.59289
3.3,0,0,300,0.075138,0.0011454,0,0.60117
3.35,0,0,300,0.07144,0.0011741,0,0.60976
3.4,0,0,300,0.067615,0.0011989,0,0.61865
3.45,0,0,300,0.063668,0.0012188,0,0.62782
3.5,0,0,300,0.059608,0.0012326,0,0.63726
3.55,0,0,300,0.055448,0.0012389,0,0.64695
3.6,0,0,300,0.051202,0.0012364,0,0.65686
3.65,0,0,300,0.046889,0.0012235,0,0.66695
3.7,0,0,300,0.042534,0.0011985,0,0.67719
3.75,0,0,300,0.038164,0.0011597,0,0.68752
3.8,0,0,300,0.033812,0.0011056,0,0.69789
3.85,0,0,300,0.029516,0.0010348,0,0.70821
3.9,0,0,300,0.025318,0.0009461,0,0.71842
3.95,0,0,300,0.021263,0.00083951,0,0.72843
4,0,0,300,0.017397,0.00071656,0,0.73812
4.05,0,0,300,0.013758,0.00058185,0,0.74739
4.1,0,0,300,0.010377,0.00044483,0,0.75611
4.15,0,0,300,0.0072559,0.00032011,0,0.76416
4.2,0,0,300,0.0043708,0.00022132,0,0.77143
4.25,0,0,300.03,0.0016913,0.00014082,0,0.77784
4.3,0,0,300.18,-0.00072678,1.69E-05,0,0.78336
4.35,0,0,301.08,-0.0025846,-0.0002779,0,0.78799
4.4,0,0,305.08,-0.0032696,-0.00083312,0,0.79162
4.45,0,0,318.78,-0.002284,-0.0012833,0,0.7939
4.5,0,0,341.74,-0.0013438,-0.001388,0,0.79465
0,0.05,0,300,1,0,0,1.0256
0.05,0.05,0,300,0.92582,0.10889,0,0.93682
0.1,0.05,0,300,0.88481,0.13208,0,0.78045
0.15,0.05,0,300,0.81094,0.11938,0,0.67202
0.2,0.05,0,300,0.7279,0.097349,0,0.6044
0.25,0.05,0,300,0.65418,0.074793,0,0.55892
0.3,0.05,0,300,0.59255,0.055356,0,0.52738
0.35,0.05,0,300,0.54121,0.040478,0,0.50591
0.4,0.05,0,300,0.49859,0.029921,0,0.49122
0.45,0.05,0,300,0.46333,0.022691,0,0.48071
0.5,0.05,0,300,0.43406,0.017758,0,0.47274
0.55,0.05,0,300,0.40955,0.014311,0,0.46642
0.6,0.05,0,300,0.38887,0.011791,0,0.46129
0.65,0.05,0,300,0.37129,0.0098429,0,0.45712
0.7,0.05,0,300,0.35633,0.0082561,0,0.45376
0.75,0.05,0,300,0.34362,0.006915,0,0.45115
0.8,0.05,0,300,0.33285,0.0057601,0,0.44921
0.85,0.05,0,300,0.3238,0.0047635,0,0.44789
0.9,0.05,0,300,0.31624,0.003912,0,0.44712
0.95,0.05,0,300,0.30995,0.0031983,0,0.44682
1,0.05,0,300,0.30475,0.0026145,0,0.44691
1.05,0.05,0,300,0.30044,0.0021502,0,0.44732
1.1,0.05,0,300,0.29684,0.0017923,0,0.44798
1.15,0.05,0,300,0.2938,0.0015257,0,0.44881
1.2,0.05,0,300,0.29118,0.0013345,0,0.44978
1.25,0.05,0,300,0.28887,0.0012037,0,0.45085
1.3,0.05,0,300,0.28679,0.0011194,0,0.45198
1.35,0.05,0,300,0.28485,0.00107,0,0.45316
1.4,0.05,0,300,0.28302,0.0010462,0,0.45438
1.45,0.05,0,300,0.28124,0.0010406,0,0.45564
1.5,0.05,0,300,0.27949,0.0010477,0,0.45695
1.55,0.05,0,300,0.27775,0.0010638,0,0.4583
1.6,0.05,0,300,0.276,0.0010862,0,0.4597
1.65,0.05,0,300,0.27424,0.0011131,0,0.46117
1.7,0.05,0,300,0.27245,0.0011436,0,0.46271
1.75,0.05,0,300,0.27063,0.001177,0,0.46434
1.8,0.05,0,300,0.26876,0.0012132,0,0.46605
1.85,0.05,0,300,0.26685,0.0012519,0,0.46787
1.9,0.05,0,300,0.26489,0.0012934,0,0.46979
1.95,0.05,0,300,0.26287,0.0013377,0,0.47183
2,0.05,0,300,0.2608,0.0013849,0,0.474
2.05,0.05,0,300,0.25865,0.0014352,0,0.4763
2.1,0.05,0,300,0.25644,0.0014889,0,0.47874
2.15,0.05,0,300,0.25414,0.001546,0,0.48133
2.2,0.05,0,300,0.25177,0.0016069,0,0.48409
2.25,0.05,0,300,0.2493,0.0016717,0,0.487
2.3,0.05,0,300,0.24673,0.0017406,0,0.4901
2.35,0.05,0,300,0.24407,0.0018138,0,0.49338
2.4,0.05,0,300,0.24129,0.0018916,0,0.49685
2.45,0.05,0,300,0.23839,0.001974,0,0.50052
2.5,0.05,0,300,0.23537,0.0020612,0,0.5044
2.55,0.05,0,300,0.23222,0.0021534,0,0.50849
2.6,0.05,0,300,0.22892,0.0022507,0,0.51282
2.65,0.05,0,300,0.22547,0.0023533,0,0.51738
2.7,0.05,0,300,0.22186,0.0024613,0,0.52219
2.75,0.05,0,300,0.21808,0.0025746,0,0.52725
2.8,0.05,0,300,0.21413,0.0026935,0,0.53257
2.85,0.05,0,300,0.20998,0.0028177,0,0.53817
2.9,0.05,0,300,0.20564,0.0029472,0,0.54405
2.95,0.05,0,300,0.20109,0.0030817,0,0.55021
3,0.05,0,300,0.19632,0.003221,0,0.55667
3.05,0.05,0,300,0.19133,0.0033645,0,0.56343
3.1,0.05,0,300,0.1861,0.0035116,0,0.5705
3.15,0.05,0,300,0.18063,0.0036616,0,0.57788
3.2,0.05,0,300,0.1749,0.0038133,0,0.58558
3.25,0.05,0,300,0.16891,0.0039654,0,0.59358
3.3,0.05,0,300,0.16266,0.0041164,0,0.6019
3.35,0.05,0,300,0.15615,0.0042642,0,0.61053
3.4,0.05,0,300,0.14937,0.0044065,0,0.61946
3.45,0.05,0,300,0.14232,0.0045405,0,0.62867
3.5,0.05,0,300,0.13501,0.0046628,0,0.63815
3.55,0.05,0,300,0.12746,0.0047697,0,0.64788
3.6,0.05,0,300,0.11967,0.004857,0,0.65783
3.65,0.05,0,300,0.11167,0.0049201,0,0.66796
3.7,0.05,0,300,0.1035,0.0049538,0,0.67823
3.75,0.05,0,300,0.09517,0.0049527,0,0.68859
3.8,0.05,0,300,0.086742,0.0049116,0,0.69899
3.85,0.05,0,300,0.078261,0.0048254,0,0.70934
3.9,0.05,0,300,0.069788,0.0046901,0,0.71957
3.95,0.05,0,300,0.061387,0.0045041,0,0.72959
4,0.05,0,300,0.053125,0.0042695,0,0.73929
4.05,0.05,0,300,0.045065,0.0039956,0,0.74856
4.1,0.05,0,300,0.037258,0.0037014,0,0.75728
4.15,0.05,0,300,0.029733,0.003415,0,0.76532
4.2,0.05,0,300,0.022489,0.0031562,0,0.77257
4.25,0.05,0,300.02,0.015536,0.0028885,0,0.77893
4.3,0.05,0,300.16,0.0090116,0.0024466,0,0.78436
4.35,0.05,0,301,0.0033753,0.0015172,0,0.78884
4.4,0.05,0,304.87,-0.00045838,-0.00012604,0,0.79232
4.45,0.05,0,318.51,-0.0014766,-0.001743,0,0.79458
4.5,0.05,0,353.99,-0.0011723,-0.0023505,0,0.79538
0,0.1,0,300,1,0,0,0.84284
0.05,0.1,0,300,1.0257,0.11652,0,0.8056
0.1,0.1,0,300,1.0579,0.16053,0,0.72917
0.15,0.1,0,300,1.0626,0.16464,0,0.66
0.2,0.1,0,300,1.0409,0.15217,0,0.60798
0.25,0.1,0,300,1.0042,0.13297,0,0.56916
0.3,0.1,0,300,0.961,0.11214,0,0.53971
0.35,0.1,0,300,0.91565,0.092881,0,0.51764
0.4,0.1,0,300,0.871,0.076606,0,0.50129
0.45,0.1,0,300,0.82891,0.063462,0,0.48901
0.5,0.1,0,300,0.79031,0.053007,0,0.47951
0.55,0.1,0,300,0.75548,0.044655,0,0.47197
0.6,0.1,0,300,0.72435,0.037873,0,0.46587
0.65,0.1,0,300,0.69669,0.032234,0,0.46092
0.7,0.1,0,300,0.67225,0.027432,0,0.45693
0.75,0.1,0,300,0.65079,0.023268,0,0.45378
0.8,0.1,0,300,0.63208,0.019624,0,0.45139
0.85,0.1,0,300,0.61588,0.016438,0,0.44968
0.9,0.1,0,300,0.60197,0.013682,0,0.44859
0.95,0.1,0,300,0.59009,0.011338,0,0.44802
1,0.1,0,300,0.58002,0.0093858,0,0.4479
1.05,0.1,0,300,0.57147,0.0078009,0,0.44815
1.1,0.1,0,300,0.56422,0.0065475,0,0.44867
1.15,0.1,0,300,0.55801,0.0055838,0,0.44941
1.2,0.1,0,300,0.55264,0.0048643,0,0.45031
1.25,0.1,0,300,0.54793,0.0043439,0,0.45131
1.3,0.1,0,300,0.5437,0.0039809,0,0.4524
1.35,0.1,0,300,0.53985,0.003739,0,0.45355
1.4,0.1,0,300,0.53625,0.0035881,0,0.45475
1.45,0.1,0,300,0.53284,0.0035042,0,0.456
1.5,0.1,0,300,0.52955,0.0034691,0,0.45729
1.55,0.1,0,300,0.52634,0.0034694,0,0.45863
1.6,0.1,0,300,0.52316,0.0034958,0,0.46002
1.65,0.1,0,300,0.52,0.0035418,0,0.46149
1.7,0.1,0,300,0.51683,0.0036033,0,0.46302
1.75,0.1,0,300,0.51364,0.0036778,0,0.46465
1.8,0.1,0,300,0.5104,0.0037636,0,0.46636
1.85,0.1,0,300,0.50712,0.0038602,0,0.46817
1.9,0.1,0,300,0.50377,0.0039671,0,0.4701
1.95,0.1,0,300,0.50034,0.0040844,0,0.47214
2,0.1,0,300,0.49683,0.0042123,0,0.47431
2.05,0.1,0,300,0.49322,0.004351,0,0.47662
2.1,0.1,0,300,0.4895,0.004501,0,0.47907
2.15,0.1,0,300,0.48567,0.0046628,0,0.48167
2.2,0.1,0,300,0.4817,0.0048369,0,0.48443
2.25,0.1,0,300,0.4776,0.0050238,0,0.48736
2.3,0.1,0,300,0.47334,0.0052242,0,0.49046
2.35,0.1,0,300,0.46892,0.0054386,0,0.49375
2.4,0.1,0,300,0.46432,0.0056676,0,0.49724
2.45,0.1,0,300,0.45953,0.0059118,0,0.50092
2.5,0.1,0,300,0.45453,0.0061719,0,0.50482
2.55,0.1,0,300,0.44932,0.0064484,0,0.50894
2.6,0.1,0,300,0.44387,0.006742,0,0.51328
2.65,0.1,0,300,0.43817,0.0070533,0,0.51787
2.7,0.1,0,300,0.4322,0.0073829,0,0.5227
2.75,0.1,0,300,0.42595,0.0077312,0,0.52779
2.8,0.1,0,300,0.4194,0.0080988,0,0.53314
2.85,0.1,0,300,0.41253,0.008486,0,0.53877
2.9,0.1,0,300,0.40532,0.0088929,0,0.54468
2.95,0.1,0,300,0.39774,0.0093196,0,0.55088
3,0.1,0,300,0.38979,0.0097657,0,0.55738
3.05,0.1,0,300,0.38144,0.010231,0,0.56418
3.1,0.1,0,300,0.37267,0.010713,0,0.5713
3.15,0.1,0,300,0.36346,0.011213,0,0.57873
3.2,0.1,0,300,0.35378,0.011726,0,0.58648
3.25,0.1,0,300,0.34363,0.012252,0,0.59454
3.3,0.1,0,300,0.33298,0.012786,0,0.60292
3.35,0.1,0,300,0.32181,0.013324,0,0.61162
3.4,0.1,0,300,0.31011,0.01386,0,0.62061
3.45,0.1,0,300,0.29787,0.014388,0,0.6299
3.5,0.1,0,300,0.28509,0.0149,0,0.63946
3.55,0.1,0,300,0.27177,0.015386,0,0.64928
3.6,0.1,0,300,0.2579,0.015834,0,0.65931
3.65,0.1,0,300,0.24352,0.016233,0,0.66954
3.7,0.1,0,300,0.22862,0.016568,0,0.67991
3.75,0.1,0,300,0.21327,0.016825,0,0.69037
3.8,0.1,0,300,0.19749,0.016986,0,0.70086
3.85,0.1,0,300,0.18135,0.017037,0,0.71131
3.9,0.1,0,300,0.16492,0.016965,0,0.72163
3.95,0.1,0,300,0.14829,0.01676,0,0.73175
4,0.1,0,300,0.13154,0.016424,0,0.74154
4.05,0.1,0,300,0.11477,0.01597,0,0.75089
4.1,0.1,0,300,0.098076,0.015432,0,0.75968
4.15,0.1,0,300,0.081527,0.014861,0,0.76778
4.2,0.1,0,300,0.065183,0.014276,0,0.77506
4.25,0.1,0,300.02,0.049138,0.013557,0,0.78139
4.3,0.1,0,300.13,0.033662,0.012276,0,0.7867
4.35,0.1,0,300.84,0.019453,0.0096478,0,0.79098
4.4,0.1,0,304.43,0.0079679,0.0050222,0,0.79429
4.45,0.1,0,317.83,0.0014612,-0.00033982,0,0.79675
4.5,0.1,0,353.27,-0.00022442,-0.0028449,0,0.79778
0,0.15,0,300,1,0,0,0.74302
0.05,0.15,0,300,1.0208,0.077588,0,0.7272
0.1,0.15,0,300,1.0578,0.12518,0,0.68899
0.15,0.15,0,300,1.0907,0.14654,0,0.64497
0.2,0.15,0,300,1.1094,0.15199,0,0.60529
0.25,0.15,0,300,1.1136,0.14801,0,0.57252
0.3,0.15,0,300,1.1063,0.13843,0,0.54597
0.35,0.15,0,300,1.0905,0.12613,0,0.5248
0.4,0.15,0,300,1.0687,0.11314,0,0.50822
0.45,0.15,0,300,1.0433,0.10063,0,0.49528
0.5,0.15,0,300,1.0162,0.089111,0,0.48505
0.55,0.15,0,300,0.98868,0.078716,0,0.47681
0.6,0.15,0,300,0.96163,0.069398,0,0.4701
0.65,0.15,0,300,0.93563,0.061022,0,0.4646
0.7,0.15,0,300,0.91104,0.053439,0,0.46013
0.75,0.15,0,300,0.88808,0.046533,0,0.45656
0.8,0.15,0,300,0.86691,0.040236,0,0.45379
0.85,0.15,0,300,0.84761,0.034526,0,0.45174
0.9,0.15,0,300,0.83019,0.029411,0,0.45034
0.95,0.15,0,300,0.81465,0.024908,0,0.4495
1,0.15,0,300,0.8009,0.021029,0,0.44915
1.05,0.15,0,300,0.78883,0.017765,0,0.44918
1.1,0.15,0,300,0.77826,0.015087,0,0.44954
1.15,0.15,0,300,0.76904,0.012946,0,0.45014
1.2,0.15,0,300,0.76095,0.011276,0,0.45092
1.25,0.15,0,300,0.75381,0.010008,0,0.45183
1.3,0.15,0,300,0.74744,0.0090701,0,0.45284
1.35,0.15,0,300,0.74169,0.0083961,0,0.45393
1.4,0.15,0,300,0.73641,0.0079282,0,0.45507
1.45,0.15,0,300,0.73149,0.0076182,0,0.45627
1.5,0.15,0,300,0.72684,0.0074275,0,0.45753
1.55,0.15,0,300,0.72237,0.0073266,0,0.45883
1.6,0.15,0,300,0.71804,0.0072937,0,0.4602
1.65,0.15,0,300,0.7138,0.0073131,0,0.46164
1.7,0.15,0,300,0.70961,0.007374,0,0.46316
1.75,0.15,0,300,0.70543,0.0074691,0,0.46476
1.8,0.15,0,300,0.70124,0.0075938,0,0.46645
1.85,0.15,0,300,0.69703,0.0077451,0,0.46825
1.9,0.15,0,300,0.69276,0.0079215,0,0.47016
1.95,0.15,0,300,0.68843,0.008122,0,0.47219
2,0.15,0,300,0.68402,0.0083464,0,0.47435
2.05,0.15,0,300,0.67951,0.0085949,0,0.47664
2.1,0.15,0,300,0.67488,0.0088677,0,0.47908
2.15,0.15,0,300,0.67013,0.0091655,0,0.48167
2.2,0.15,0,300,0.66523,0.0094892,0,0.48442
2.25,0.15,0,300,0.66018,0.0098397,0,0.48734
2.3,0.15,0,300,0.65495,0.010218,0,0.49044
2.35,0.15,0,300,0.64953,0.010625,0,0.49372
2.4,0.15,0,300,0.6439,0.011063,0,0.4972
2.45,0.15,0,300,0.63805,0.011531,0,0.50088
2.5,0.15,0,300,0.63196,0.012033,0,0.50477
2.55,0.15,0,300,0.6256,0.012568,0,0.50888
2.6,0.15,0,300,0.61896,0.01314,0,0.51322
2.65,0.15,0,300,0.61203,0.013748,0,0.5178
2.7,0.15,0,300,0.60476,0.014394,0,0.52263
2.75,0.15,0,300,0.59715,0.015081,0,0.52772
2.8,0.15,0,300,0.58917,0.015809,0,0.53307
2.85,0.15,0,300,0.5808,0.01658,0,0.5387
2.9,0.15,0,300,0.572,0.017395,0,0.54461
2.95,0.15,0,300,0.56275,0.018254,0,0.55082
3,0.15,0,300,0.55302,0.019158,0,0.55733
3.05,0.15,0,300,0.54279,0.020108,0,0.56414
3.1,0.15,0,300,0.53201,0.021102,0,0.57127
3.15,0.15,0,300,0.52067,0.022139,0,0.57872
3.2,0.15,0,300,0.50872,0.023219,0,0.58649
3.25,0.15,0,300,0.49613,0.024336,0,0.59459
3.3,0.15,0,300,0.48287,0.025488,0,0.60301
3.35,0.15,0,300,0.46891,0.026667,0,0.61175
3.4,0.15,0,300,0.45421,0.027867,0,0.6208
3.45,0.15,0,300,0.43875,0.029076,0,0.63015
3.5,0.15,0,300,0.42249,0.030282,0,0.63979
3.55,0.15,0,300,0.40542,0.031471,0,0.6497
3.6,0.15,0,300,0.38751,0.032622,0,0.65984
3.65,0.15,0,300,0.36876,0.033716,0,0.67018
3.7,0.15,0,300,0.34916,0.034727,0,0.68068
3.75,0.15,0,300,0.32872,0.035628,0,0.69129
3.8,0.15,0,300,0.30745,0.036389,0,0.70195
3.85,0.15,0,300,0.28539,0.03698,0,0.71259
3.9,0.15,0,300,0.2626,0.037372,0,0.72312
3.95,0.15,0,300,0.23913,0.037542,0,0.73345
4,0.15,0,300,0.21508,0.037481,0,0.74346
4.05,0.15,0,300,0.19052,0.037196,0,0.75304
4.1,0.15,0,300,0.16559,0.036725,0,0.76206
4.15,0.15,0,300,0.14037,0.036118,0,0.77036
4.2,0.15,0,300,0.11499,0.035379,0,0.77779
4.25,0.15,0,300.01,0.089622,0.034273,0,0.78422
4.3,0.15,0,300.1,0.064598,0.032035,0,0.78956
4.35,0.15,0,300.72,0.040729,0.02723,0,0.7938
4.4,0.15,0,304.02,0.019926,0.018403,0,0.79717
4.45,0.15,0,317.07,0.0060403,0.0065817,0,0.8002
4.5,0.15,0,352.35,0.0014524,0.00032236,0,0.8017
0,0.2,0,300,1,0,0,0.68411
0.05,0.2,0,300,1.0113,0.050488,0,0.67637
0.1,0.2,0,300,1.0366,0.090088,0,0.65519
0.15,0.2,0,300,1.0675,0.11563,0,0.62638
0.2,0.2,0,300,1.0954,0.12971,0,0.59678
0.25,0.2,0,300,1.1162,0.13552,0,0.57029
0.3,0.2,0,300,1.1291,0.1354,0,0.54769
0.35,0.2,0,300,1.1348,0.13123,0,0.52877
0.4,0.2,0,300,1.1341,0.12462,0,0.51319
0.45,0.2,0,300,1.1282,0.11675,0,0.50047
0.5,0.2,0,300,1.1182,0.10835,0,0.49007
0.55,0.2,0,300,1.1053,0.099848,0,0.48151
0.6,0.2,0,300,1.0903,0.091477,0,0.47442
0.65,0.2,0,300,1.074,0.083333,0,0.46856
0.7,0.2,0,300,1.0567,0.075447,0,0.46374
0.75,0.2,0,300,1.0391,0.06783,0,0.45984
0.8,0.2,0,300,1.0214,0.060504,0,0.45674
0.85,0.2,0,300,1.0041,0.053521,0,0.45438
0.9,0.2,0,300,0.98732,0.046957,0,0.45267
0.95,0.2,0,300,0.97141,0.0409,0,0.45153
1,0.2,0,300,0.95653,0.035433,0,0.45089
1.05,0.2,0,300,0.94282,0.030616,0,0.45067
1.1,0.2,0,300,0.93033,0.026476,0,0.45078
1.15,0.2,0,300,0.91905,0.023007,0,0.45117
1.2,0.2,0,300,0.90891,0.020173,0,0.45176
1.25,0.2,0,300,0.89982,0.017912,0,0.45251
1.3,0.2,0,300,0.89165,0.016152,0,0.45339
1.35,0.2,0,300,0.88425,0.014812,0,0.45436
1.4,0.2,0,300,0.87751,0.013819,0,0.45541
1.45,0.2,0,300,0.87129,0.013102,0,0.45653
1.5,0.2,0,300,0.86549,0.012605,0,0.45771
1.55,0.2,0,300,0.86001,0.012278,0,0.45896
1.6,0.2,0,300,0.85477,0.012084,0,0.46027
1.65,0.2,0,300,0.8497,0.011995,0,0.46166
1.7,0.2,0,300,0.84476,0.01199,0,0.46313
1.75,0.2,0,300,0.8399,0.012054,0,0.4647
1.8,0.2,0,300,0.83508,0.012176,0,0.46636
1.85,0.2,0,300,0.83028,0.01235,0,0.46812
1.9,0.2,0,300,0.82545,0.012571,0,0.47
1.95,0.2,0,300,0.82059,0.012837,0,0.472
2,0.2,0,300,0.81567,0.013144,0,0.47413
2.05,0.2,0,300,0.81066,0.013494,0,0.47639
2.1,0.2,0,300,0.80556,0.013885,0,0.4788
2.15,0.2,0,300,0.80034,0.014317,0,0.48137
2.2,0.2,0,300,0.79498,0.014793,0,0.48409
2.25,0.2,0,300,0.78946,0.015312,0,0.48698
2.3,0.2,0,300,0.78377,0.015877,0,0.49005
2.35,0.2,0,300,0.77789,0.016489,0,0.4933
2.4,0.2,0,300,0.7718,0.017149,0,0.49675
2.45,0.2,0,300,0.76548,0.01786,0,0.5004
2.5,0.2,0,300,0.75891,0.018624,0,0.50426
2.55,0.2,0,300,0.75207,0.019443,0,0.50834
2.6,0.2,0,300,0.74493,0.020319,0,0.51265
2.65,0.2,0,300,0.73747,0.021256,0,0.51719
2.7,0.2,0,300,0.72967,0.022256,0,0.52199
2.75,0.2,0,300,0.72151,0.023321,0,0.52704
2.8,0.2,0,300,0.71294,0.024454,0,0.53236
2.85,0.2,0,300,0.70395,0.025659,0,0.53795
2.9,0.2,0,300,0.69451,0.026938,0,0.54383
2.95,0.2,0,300,0.68457,0.028292,0,0.55001
3,0.2,0,300,0.67412,0.029726,0,0.55649
3.05,0.2,0,300,0.6631,0.031239,0,0.56327
3.1,0.2,0,300,0.65149,0.032833,0,0.57038
3.15,0.2,0,300,0.63923,0.034508,0,0.57781
3.2,0.2,0,300,0.6263,0.036264,0,0.58556
3.25,0.2,0,300,0.61264,0.038099,0,0.59365
3.3,0.2,0,300,0.59821,0.040008,0,0.60207
3.35,0.2,0,300,0.58297,0.041986,0,0.61082
3.4,0.2,0,300,0.56685,0.044026,0,0.61989
3.45,0.2,0,300,0.54982,0.046116,0,0.62928
3.5,0.2,0,300,0.53182,0.048241,0,0.63897
3.55,0.2,0,300,0.5128,0.050383,0,0.64894
3.6,0.2,0,300,0.49272,0.052519,0,0.65918
3.65,0.2,0,300,0.47154,0.054622,0,0.66964
3.7,0.2,0,300,0.4492,0.056658,0,0.68029
3.75,0.2,0,300,0.42569,0.05859,0,0.69107
3.8,0.2,0,300,0.40098,0.060375,0,0.70194
3.85,0.2,0,300,0.37506,0.061969,0,0.71282
3.9,0.2,0,300,0.34793,0.063324,0,0.72362
3.95,0.2,0,300,0.31961,0.064399,0,0.73425
4,0.2,0,300,0.29016,0.065164,0,0.74459
4.05,0.2,0,300,0.25963,0.065608,0,0.75452
4.1,0.2,0,300,0.22812,0.065748,0,0.76388
4.15,0.2,0,300,0.19575,0.06562,0,0.77251
4.2,0.2,0,300,0.16266,0.065191,0,0.78025
4.25,0.2,0,300.01,0.12906,0.064104,0,0.78691
4.3,0.2,0,300.08,0.095313,0.061233,0,0.7924
4.35,0.2,0,300.63,0.062273,0.054335,0,0.79672
4.4,0.2,0,303.72,0.032259,0.04067,0,0.80025
4.45,0.2,0,316.44,0.010837,0.019913,0,0.80392
4.5,0.2,0,351.55,0.003232,0.0080116,0,0.80595
0,0.25,0,300,1,0,0,0.64355
0.05,0.25,0,300,1.0064,0.035602,0,0.63918
0.1,0.25,0,300,1.0221,0.066596,0,0.62633
0.15,0.25,0,300,1.0444,0.089939,0,0.60709
0.2,0.25,0,300,1.0684,0.10566,0,0.58547
0.25,0.25,0,300,1.0904,0.11522,0,0.56474
0.3,0.25,0,300,1.1089,0.12,0,0.54616
0.35,0.25,0,300,1.1232,0.12113,0,0.5299
0.4,0.25,0,300,1.1334,0.11961,0,0.51591
0.45,0.25,0,300,1.1394,0.11629,0,0.50401
0.5,0.25,0,300,1.1418,0.11178,0,0.49396
0.55,0.25,0,300,1.141,0.1065,0,0.48548
0.6,0.25,0,300,1.1373,0.10074,0,0.47834
0.65,0.25,0,300,1.1313,0.094666,0,0.47234
0.7,0.25,0,300,1.1233,0.088378,0,0.46734
0.75,0.25,0,300,1.1135,0.081932,0,0.46323
0.8,0.25,0,300,1.1024,0.075375,0,0.45991
0.85,0.25,0,300,1.0901,0.068772,0,0.4573
0.9,0.25,0,300,1.0772,0.062215,0,0.45532
0.95,0.25,0,300,1.0638,0.055825,0,0.45391
1,0.25,0,300,1.0505,0.049737,0,0.45299
1.05,0.25,0,300,1.0375,0.044079,0,0.45248
1.1,0.25,0,300,1.025,0.038958,0,0.45233
1.15,0.25,0,300,1.0132,0.034446,0,0.45246
1.2,0.25,0,300,1.0023,0.030572,0,0.45282
1.25,0.25,0,300,0.99221,0.02733,0,0.45336
